client_id,client_name,transaction_id,transaction_date,payment_type,location_city,amount,merchant_category,is_fraud
C003,Amit Patel,TXN20260225_000,2026-02-25 01:00,UPI,Chennai,40653,Entertainment,1
C003,Amit Patel,TXN20260317_001,2026-03-17 04:55,NEFT,Mumbai,2675,Utilities,0
C003,Amit Patel,TXN20260310_002,2026-03-10 07:38,UPI,Delhi,2118,Hotel,0
C003,Amit Patel,TXN20260323_003,2026-03-23 06:50,Wallet,Bangalore,5939,ATM,0
C003,Amit Patel,TXN20260226_004,2026-02-26 09:13,Wallet,Mumbai,8306,ATM,0
C003,Amit Patel,TXN20260221_005,2026-02-21 22:15,UPI,Pune,45378,ATM,1
C003,Amit Patel,TXN20260227_006,2026-02-27 04:15,Wallet,Chennai,1860,Utilities,0
C003,Amit Patel,TXN20260323_007,2026-03-23 08:41,UPI,Bangalore,2843,Food_Delivery,0
C003,Amit Patel,TXN20260315_008,2026-03-15 11:31,Wallet,Chennai,4745,Travel,0
C003,Amit Patel,TXN20260312_009,2026-03-12 22:59,Card,Chennai,7946,Entertainment,0
C003,Amit Patel,TXN20260317_010,2026-03-17 04:35,Card,Hyderabad,2481,Utilities,0
C003,Amit Patel,TXN20260306_011,2026-03-06 06:14,Card,Hyderabad,3138,Travel,0
C003,Amit Patel,TXN20260302_012,2026-03-02 08:51,NEFT,Bangalore,1502,Entertainment,0
C003,Amit Patel,TXN20260301_013,2026-03-01 03:02,UPI,Delhi,1398,Entertainment,0
C003,Amit Patel,TXN20260311_014,2026-03-11 06:58,NEFT,Chennai,6974,Entertainment,0
C003,Amit Patel,TXN20260323_015,2026-03-23 03:19,Wallet,Delhi,10775,Food_Delivery,0
C003,Amit Patel,TXN20260312_016,2026-03-12 22:09,UPI,Hyderabad,3437,Utilities,0
C003,Amit Patel,TXN20260223_017,2026-02-23 06:55,NEFT,Mumbai,8126,Utilities,0
C003,Amit Patel,TXN20260304_018,2026-03-04 02:32,NEFT,Delhi,4862,ATM,0
C003,Amit Patel,TXN20260319_019,2026-03-19 12:35,Wallet,Delhi,2173,Food_Delivery,0
C003,Amit Patel,TXN20260320_020,2026-03-20 22:11,UPI,Chennai,4861,Entertainment,0
C003,Amit Patel,TXN20260316_021,2026-03-16 07:56,Card,Mumbai,12461,Entertainment,0
C003,Amit Patel,TXN20260225_022,2026-02-25 20:08,UPI,Mumbai,3538,Online_Shopping,0
C003,Amit Patel,TXN20260225_023,2026-02-25 21:55,NEFT,Chennai,12729,Medical,0
C003,Amit Patel,TXN20260227_024,2026-02-27 20:10,Wallet,Chennai,447,Hotel,0
C004,Neha Singh,TXN20260307_000,2026-03-07 22:21,NEFT,Delhi,7027,Utilities,0
C004,Neha Singh,TXN20260316_001,2026-03-16 04:09,NEFT,Mumbai,3903,ATM,0
C004,Neha Singh,TXN20260312_002,2026-03-12 19:32,UPI,Delhi,2866,ATM,0
C004,Neha Singh,TXN20260319_003,2026-03-19 06:33,Wallet,Hyderabad,3918,Travel,0
C004,Neha Singh,TXN20260310_004,2026-03-10 11:24,Wallet,Hyderabad,742,Food_Delivery,0
C004,Neha Singh,TXN20260323_005,2026-03-23 00:07,NEFT,Mumbai,3054,Fuel,0
C004,Neha Singh,TXN20260223_006,2026-02-23 23:03,UPI,Chennai,4844,Medical,0
C004,Neha Singh,TXN20260309_007,2026-03-09 21:36,NEFT,Hyderabad,11876,Entertainment,0
C004,Neha Singh,TXN20260224_008,2026-02-24 21:39,Card,Delhi,2405,Entertainment,0
C004,Neha Singh,TXN20260302_009,2026-03-02 12:32,UPI,Hyderabad,1906,Medical,0
C004,Neha Singh,TXN20260315_010,2026-03-15 00:17,Wallet,Delhi,2437,Travel,0
C004,Neha Singh,TXN20260223_011,2026-02-23 00:20,NEFT,Hyderabad,7572,Online_Shopping,0
C004,Neha Singh,TXN20260227_012,2026-02-27 19:34,UPI,Bangalore,4736,Online_Shopping,0
C004,Neha Singh,TXN20260303_013,2026-03-03 10:49,UPI,Mumbai,2383,ATM,0
C004,Neha Singh,TXN20260304_014,2026-03-04 08:22,Wallet,Delhi,5489,Online_Shopping,0
C004,Neha Singh,TXN20260316_015,2026-03-16 21:53,NEFT,Bangalore,3934,Hotel,0
C004,Neha Singh,TXN20260228_016,2026-02-28 08:48,NEFT,Delhi,7902,Online_Shopping,0
C004,Neha Singh,TXN20260222_017,2026-02-22 03:01,Wallet,Hyderabad,2076,ATM,1
C004,Neha Singh,TXN20260320_018,2026-03-20 02:43,Card,Chennai,2801,Food_Delivery,0
C004,Neha Singh,TXN20260311_019,2026-03-11 19:10,Card,Bangalore,2660,Utilities,0
C004,Neha Singh,TXN20260322_020,2026-03-22 22:45,Card,Hyderabad,1129,Entertainment,0
C004,Neha Singh,TXN20260302_021,2026-03-02 21:52,Wallet,Delhi,4614,Hotel,0
C004,Neha Singh,TXN20260303_022,2026-03-03 03:58,Wallet,Chennai,4486,Medical,0
C004,Neha Singh,TXN20260228_023,2026-02-28 04:17,Card,Delhi,3655,Fuel,0
C004,Neha Singh,TXN20260315_024,2026-03-15 22:01,Wallet,Kolkata,3017,Travel,1
C005,Vikram Desai,TXN20260312_000,2026-03-12 04:16,NEFT,Jaipur,1173,Utilities,1
C005,Vikram Desai,TXN20260307_001,2026-03-07 18:49,Wallet,Delhi,2600,Medical,0
C005,Vikram Desai,TXN20260323_002,2026-03-23 10:19,Wallet,Delhi,2767,ATM,0
C005,Vikram Desai,TXN20260305_003,2026-03-05 01:07,NEFT,Chennai,1916,Entertainment,0
C005,Vikram Desai,TXN20260306_004,2026-03-06 02:15,NEFT,Hyderabad,3200,Fuel,0
C005,Vikram Desai,TXN20260320_005,2026-03-20 06:17,UPI,Mumbai,5030,ATM,0
C005,Vikram Desai,TXN20260308_006,2026-03-08 03:51,NEFT,Chennai,16464,Online_Shopping,0
C005,Vikram Desai,TXN20260314_007,2026-03-14 05:14,NEFT,Delhi,4186,Grocery,0
C005,Vikram Desai,TXN20260319_008,2026-03-19 04:35,NEFT,Mumbai,4474,Hotel,0
C005,Vikram Desai,TXN20260226_009,2026-02-26 21:31,NEFT,Mumbai,3430,Medical,0
C005,Vikram Desai,TXN20260313_010,2026-03-13 07:34,Wallet,Bangalore,784,Online_Shopping,0
C005,Vikram Desai,TXN20260310_011,2026-03-10 21:33,Card,Kolkata,3564,Hotel,1
C005,Vikram Desai,TXN20260319_012,2026-03-19 18:49,UPI,Hyderabad,3820,Utilities,0
C005,Vikram Desai,TXN20260221_013,2026-02-21 22:18,Wallet,Chennai,26123,Fuel,0
C005,Vikram Desai,TXN20260322_014,2026-03-22 08:49,UPI,Delhi,3121,Fuel,0
C005,Vikram Desai,TXN20260318_015,2026-03-18 05:26,Card,Chennai,49729,Hotel,1
C005,Vikram Desai,TXN20260322_016,2026-03-22 05:19,Wallet,Bangalore,3541,Online_Shopping,0
C005,Vikram Desai,TXN20260222_017,2026-02-22 03:47,UPI,Chennai,42441,Entertainment,1
C005,Vikram Desai,TXN20260225_018,2026-02-25 08:33,UPI,Mumbai,9083,Fuel,0
C005,Vikram Desai,TXN20260225_019,2026-02-25 03:09,Wallet,Mumbai,6644,Fuel,0
C005,Vikram Desai,TXN20260314_020,2026-03-14 20:03,Wallet,Hyderabad,6855,Online_Shopping,0
C005,Vikram Desai,TXN20260222_021,2026-02-22 22:50,NEFT,Bangalore,1758,Grocery,1
C005,Vikram Desai,TXN20260305_022,2026-03-05 11:49,Card,Bangalore,11183,Hotel,0
C005,Vikram Desai,TXN20260302_023,2026-03-02 21:39,UPI,Bangalore,1186,Food_Delivery,0
C005,Vikram Desai,TXN20260224_024,2026-02-24 21:32,NEFT,Hyderabad,5822,Entertainment,0
C006,Anjali Malhotra,TXN20260302_000,2026-03-02 08:43,NEFT,Delhi,21001,Entertainment,0
C006,Anjali Malhotra,TXN20260313_001,2026-03-13 23:45,Card,Chennai,41899,Medical,1
C006,Anjali Malhotra,TXN20260310_002,2026-03-10 19:45,Wallet,Mumbai,2314,Entertainment,1
C006,Anjali Malhotra,TXN20260307_003,2026-03-07 21:49,UPI,Mumbai,3943,Fuel,0
C006,Anjali Malhotra,TXN20260222_004,2026-02-22 03:09,Card,Hyderabad,2433,Grocery,0
C006,Anjali Malhotra,TXN20260304_005,2026-03-04 04:52,NEFT,Delhi,43681,Utilities,1
C006,Anjali Malhotra,TXN20260222_006,2026-02-22 09:08,UPI,Mumbai,3846,Medical,0
C006,Anjali Malhotra,TXN20260313_007,2026-03-13 19:52,Wallet,Bangalore,1556,Medical,0
C006,Anjali Malhotra,TXN20260315_008,2026-03-15 22:02,Wallet,Delhi,5318,ATM,0
C006,Anjali Malhotra,TXN20260307_009,2026-03-07 07:42,NEFT,Mumbai,1744,Entertainment,0
C006,Anjali Malhotra,TXN20260225_010,2026-02-25 20:20,NEFT,Mumbai,12581,Fuel,0
C006,Anjali Malhotra,TXN20260304_011,2026-03-04 20:42,Wallet,Delhi,1945,Utilities,0
C006,Anjali Malhotra,TXN20260312_012,2026-03-12 18:49,Wallet,Chennai,2813,Medical,0
C006,Anjali Malhotra,TXN20260224_013,2026-02-24 05:53,Wallet,Delhi,6980,ATM,0
C006,Anjali Malhotra,TXN20260310_014,2026-03-10 11:17,Wallet,Hyderabad,1360,Entertainment,0
C006,Anjali Malhotra,TXN20260226_015,2026-02-26 08:06,UPI,Mumbai,4367,Utilities,0
C006,Anjali Malhotra,TXN20260313_016,2026-03-13 08:42,Card,Hyderabad,10360,Utilities,0
C006,Anjali Malhotra,TXN20260323_017,2026-03-23 08:11,Card,Delhi,1006,Medical,0
C006,Anjali Malhotra,TXN20260315_018,2026-03-15 01:58,Card,Hyderabad,4220,Travel,0
C006,Anjali Malhotra,TXN20260223_019,2026-02-23 19:13,Wallet,Bangalore,44708,Utilities,1
C006,Anjali Malhotra,TXN20260228_020,2026-02-28 10:10,Card,Mumbai,6805,Medical,0
C006,Anjali Malhotra,TXN20260314_021,2026-03-14 12:35,Card,Bangalore,1353,Fuel,0
C006,Anjali Malhotra,TXN20260310_022,2026-03-10 08:22,Wallet,Chennai,1266,Food_Delivery,0
C006,Anjali Malhotra,TXN20260318_023,2026-03-18 07:26,Wallet,Mumbai,5527,Food_Delivery,0
C006,Anjali Malhotra,TXN20260308_024,2026-03-08 08:23,NEFT,Hyderabad,4617,Medical,0
C007,Suresh K.,TXN20260322_000,2026-03-22 21:40,UPI,Bangalore,4448,Online_Shopping,0
C007,Suresh K.,TXN20260312_001,2026-03-12 02:57,NEFT,Hyderabad,4803,Medical,0
C007,Suresh K.,TXN20260316_002,2026-03-16 23:43,Card,Hyderabad,2113,ATM,0
C007,Suresh K.,TXN20260312_003,2026-03-12 02:53,Card,Bangalore,4384,Entertainment,0
C007,Suresh K.,TXN20260305_004,2026-03-05 10:39,Wallet,Chennai,4602,Fuel,0
C007,Suresh K.,TXN20260316_005,2026-03-16 01:23,NEFT,Delhi,2056,Hotel,0
C007,Suresh K.,TXN20260223_006,2026-02-23 11:18,Card,Hyderabad,16197,Food_Delivery,0
C007,Suresh K.,TXN20260319_007,2026-03-19 09:39,NEFT,Bangalore,5319,Entertainment,0
C007,Suresh K.,TXN20260318_008,2026-03-18 18:41,NEFT,Bangalore,1403,Hotel,0
C007,Suresh K.,TXN20260224_009,2026-02-24 20:46,NEFT,Bangalore,6156,Online_Shopping,0
C007,Suresh K.,TXN20260321_010,2026-03-21 07:49,Wallet,Delhi,1669,Utilities,0
C007,Suresh K.,TXN20260226_011,2026-02-26 00:37,Card,Bangalore,6834,Medical,0
C007,Suresh K.,TXN20260228_012,2026-02-28 04:00,NEFT,Hyderabad,9199,Online_Shopping,0
C007,Suresh K.,TXN20260308_013,2026-03-08 11:58,NEFT,Chennai,1888,Food_Delivery,0
C007,Suresh K.,TXN20260320_014,2026-03-20 21:39,Wallet,Jaipur,7869,Online_Shopping,1
C007,Suresh K.,TXN20260320_015,2026-03-20 09:22,UPI,Chennai,5065,Entertainment,0
C007,Suresh K.,TXN20260301_016,2026-03-01 19:11,UPI,Chennai,7027,Entertainment,0
C007,Suresh K.,TXN20260224_017,2026-02-24 20:58,NEFT,Hyderabad,16604,Grocery,0
C007,Suresh K.,TXN20260316_018,2026-03-16 22:09,NEFT,Delhi,2991,Online_Shopping,0
C007,Suresh K.,TXN20260311_019,2026-03-11 18:40,Card,Bangalore,1992,Entertainment,0
C007,Suresh K.,TXN20260319_020,2026-03-19 22:32,Card,Delhi,1787,Grocery,0
C007,Suresh K.,TXN20260316_021,2026-03-16 07:47,UPI,Chennai,1895,Online_Shopping,0
C007,Suresh K.,TXN20260306_022,2026-03-06 06:00,UPI,Delhi,3423,Travel,0
C007,Suresh K.,TXN20260226_023,2026-02-26 12:20,UPI,Delhi,4783,Utilities,0
C007,Suresh K.,TXN20260318_024,2026-03-18 08:55,UPI,Mumbai,4543,Grocery,0
C008,Divya Reddy,TXN20260226_000,2026-02-26 05:00,Card,Bangalore,7056,Hotel,0
C008,Divya Reddy,TXN20260318_001,2026-03-18 23:04,Card,Mumbai,3679,Medical,0
C008,Divya Reddy,TXN20260311_002,2026-03-11 20:00,Wallet,Mumbai,11647,Utilities,0
C008,Divya Reddy,TXN20260304_003,2026-03-04 10:51,NEFT,Chennai,2946,Medical,0
C008,Divya Reddy,TXN20260323_004,2026-03-23 11:07,Wallet,Hyderabad,32084,Online_Shopping,0
C008,Divya Reddy,TXN20260221_005,2026-02-21 22:33,NEFT,Mumbai,49590,Food_Delivery,1
C008,Divya Reddy,TXN20260312_006,2026-03-12 23:59,NEFT,Chennai,1834,Medical,0
C008,Divya Reddy,TXN20260310_007,2026-03-10 08:47,UPI,Mumbai,1545,Entertainment,0
C008,Divya Reddy,TXN20260315_008,2026-03-15 23:16,Wallet,Hyderabad,5356,Entertainment,0
C008,Divya Reddy,TXN20260312_009,2026-03-12 23:17,NEFT,Bangalore,3044,Hotel,0
C008,Divya Reddy,TXN20260308_010,2026-03-08 10:32,Card,Mumbai,6445,Entertainment,1
C008,Divya Reddy,TXN20260306_011,2026-03-06 11:00,NEFT,Chennai,5316,Online_Shopping,0
C008,Divya Reddy,TXN20260223_012,2026-02-23 22:42,NEFT,Mumbai,3434,Food_Delivery,0
C008,Divya Reddy,TXN20260319_013,2026-03-19 20:24,Wallet,Delhi,1849,ATM,0
C008,Divya Reddy,TXN20260311_014,2026-03-11 19:14,NEFT,Mumbai,1083,Food_Delivery,0
C008,Divya Reddy,TXN20260309_015,2026-03-09 18:48,Card,Chennai,2547,Food_Delivery,0
C008,Divya Reddy,TXN20260225_016,2026-02-25 04:36,NEFT,Delhi,7223,Fuel,0
C008,Divya Reddy,TXN20260312_017,2026-03-12 12:26,Wallet,Lucknow,4321,Online_Shopping,1
C008,Divya Reddy,TXN20260317_018,2026-03-17 00:11,NEFT,Hyderabad,1344,Hotel,0
C008,Divya Reddy,TXN20260228_019,2026-02-28 01:48,Card,Chennai,4181,Grocery,0
C008,Divya Reddy,TXN20260227_020,2026-02-27 10:54,NEFT,Mumbai,4955,Medical,0
C008,Divya Reddy,TXN20260307_021,2026-03-07 22:11,UPI,Bangalore,44640,Utilities,1
C008,Divya Reddy,TXN20260304_022,2026-03-04 21:04,Card,Bangalore,4117,ATM,0
C008,Divya Reddy,TXN20260304_023,2026-03-04 11:37,NEFT,Delhi,3814,ATM,0
C008,Divya Reddy,TXN20260227_024,2026-02-27 04:19,Card,Bangalore,1459,Grocery,0
